# Jet breakup length measurement
# Input         : C:\Users\taran\test1\DAS\group 26\Metingen opnieuw 15_06_2026\Measurement_1(550).cine
# Rotation      : 270 deg
# Nozzle exit x : 729 px  (in rotated frame)
# Needle length : 70 px  (1.207 mm)
# Offset        : 0 px  (0.000 mm)
# Scale         : 58 px/mm
# FPS           : 5000.0
# Threshold     : 170
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
1435	0.287000	256	473.0	8.1552
1436	0.287200	281	448.0	7.7241
1437	0.287400	269	460.0	7.9310
1438	0.287600	261	468.0	8.0690
1439	0.287800	247	482.0	8.3103
1440	0.288000	230	499.0	8.6034
1441	0.288200	217	512.0	8.8276
1442	0.288400	267	462.0	7.9655
1443	0.288600	260	469.0	8.0862
1444	0.288800	249	480.0	8.2759
1445	0.289000	236	493.0	8.5000
1446	0.289200	222	507.0	8.7414
1447	0.289400	214	515.0	8.8793
1448	0.289600	255	474.0	8.1724
1449	0.289800	249	480.0	8.2759
1450	0.290000	238	491.0	8.4655
1451	0.290200	224	505.0	8.7069
1452	0.290400	209	520.0	8.9655
1453	0.290600	201	528.0	9.1034
1454	0.290800	225	504.0	8.6897
1455	0.291000	215	514.0	8.8621
1456	0.291200	200	529.0	9.1207
1457	0.291400	232	497.0	8.5690
1458	0.291600	246	483.0	8.3276
1459	0.291800	241	488.0	8.4138
1460	0.292000	231	498.0	8.5862
1461	0.292200	217	512.0	8.8276
1462	0.292400	242	487.0	8.3966
1463	0.292600	232	497.0	8.5690
1464	0.292800	244	485.0	8.3621
1465	0.293000	243	486.0	8.3793
1466	0.293200	232	497.0	8.5690
1467	0.293400	218	511.0	8.8103
1468	0.293600	201	528.0	9.1034
1469	0.293800	228	501.0	8.6379
1470	0.294000	217	512.0	8.8276
1471	0.294200	228	501.0	8.6379
1472	0.294400	218	511.0	8.8103
1473	0.294600	206	523.0	9.0172
1474	0.294800	193	536.0	9.2414
1475	0.295000	242	487.0	8.3966
1476	0.295200	237	492.0	8.4828
1477	0.295400	224	505.0	8.7069
1478	0.295600	240	489.0	8.4310
1479	0.295800	234	495.0	8.5345
1480	0.296000	224	505.0	8.7069
1481	0.296200	210	519.0	8.9483
1482	0.296400	195	534.0	9.2069
1483	0.296600	185	544.0	9.3793
1484	0.296800	181	548.0	9.4483
1485	0.297000	171	558.0	9.6207
1486	0.297200	159	570.0	9.8276
1487	0.297400	220	509.0	8.7759
1488	0.297600	261	468.0	8.0690
1489	0.297800	252	477.0	8.2241
1490	0.298000	243	486.0	8.3793
1491	0.298200	254	475.0	8.1897
1492	0.298400	254	475.0	8.1897
1493	0.298600	244	485.0	8.3621
1494	0.298800	231	498.0	8.5862
1495	0.299000	215	514.0	8.8621
1496	0.299200	204	525.0	9.0517
1497	0.299400	198	531.0	9.1552
1498	0.299600	190	539.0	9.2931
1499	0.299800	179	550.0	9.4828
1500	0.300000	217	512.0	8.8276
1501	0.300200	210	519.0	8.9483
1502	0.300400	243	486.0	8.3793
1503	0.300600	238	491.0	8.4655
1504	0.300800	226	503.0	8.6724
1505	0.301000	211	518.0	8.9310
1506	0.301200	195	534.0	9.2069
1507	0.301400	188	541.0	9.3276
1508	0.301600	232	497.0	8.5690
1509	0.301800	222	507.0	8.7414
1510	0.302000	234	495.0	8.5345
1511	0.302200	259	470.0	8.1034
1512	0.302400	252	477.0	8.2241
1513	0.302600	273	456.0	7.8621
1514	0.302800	268	461.0	7.9483
1515	0.303000	257	472.0	8.1379
1516	0.303200	278	451.0	7.7759
1517	0.303400	272	457.0	7.8793
1518	0.303600	260	469.0	8.0862
1519	0.303800	276	453.0	7.8103
1520	0.304000	272	457.0	7.8793
1521	0.304200	259	470.0	8.1034
1522	0.304400	277	452.0	7.7931
1523	0.304600	271	458.0	7.8966
1524	0.304800	258	471.0	8.1207
1525	0.305000	276	453.0	7.8103
1526	0.305200	271	458.0	7.8966
1527	0.305400	258	471.0	8.1207
1528	0.305600	243	486.0	8.3793
1529	0.305800	264	465.0	8.0172
1530	0.306000	256	473.0	8.1552
1531	0.306200	266	463.0	7.9828
1532	0.306400	260	469.0	8.0862
1533	0.306600	251	478.0	8.2414
1534	0.306800	239	490.0	8.4483
1535	0.307000	226	503.0	8.6724
1536	0.307200	215	514.0	8.8621
1537	0.307400	236	493.0	8.5000
1538	0.307600	230	499.0	8.6034
1539	0.307800	219	510.0	8.7931
1540	0.308000	247	482.0	8.3103
1541	0.308200	237	492.0	8.4828
1542	0.308400	224	505.0	8.7069
1543	0.308600	210	519.0	8.9483
1544	0.308800	197	532.0	9.1724
1545	0.309000	221	508.0	8.7586
1546	0.309200	217	512.0	8.8276
1547	0.309400	207	522.0	9.0000
1548	0.309600	193	536.0	9.2414
1549	0.309800	243	486.0	8.3793
1550	0.310000	237	492.0	8.4828
1551	0.310200	252	477.0	8.2241
1552	0.310400	248	481.0	8.2931
1553	0.310600	237	492.0	8.4828
1554	0.310800	224	505.0	8.7069
1555	0.311000	207	522.0	9.0000
1556	0.311200	196	533.0	9.1897
1557	0.311400	243	486.0	8.3793
1558	0.311600	237	492.0	8.4828
1559	0.311800	233	496.0	8.5517
1560	0.312000	252	477.0	8.2241
1561	0.312200	247	482.0	8.3103
1562	0.312400	234	495.0	8.5345
1563	0.312600	255	474.0	8.1724
1564	0.312800	248	481.0	8.2931
1565	0.313000	234	495.0	8.5345
1566	0.313200	252	477.0	8.2241
1567	0.313400	247	482.0	8.3103
1568	0.313600	235	494.0	8.5172
1569	0.313800	220	509.0	8.7759
1570	0.314000	202	527.0	9.0862
1571	0.314200	252	477.0	8.2241
1572	0.314400	248	481.0	8.2931
1573	0.314600	264	465.0	8.0172
1574	0.314800	264	465.0	8.0172
1575	0.315000	253	476.0	8.2069
1576	0.315200	268	461.0	7.9483
1577	0.315400	264	465.0	8.0172
1578	0.315600	251	478.0	8.2414
1579	0.315800	267	462.0	7.9655
1580	0.316000	260	469.0	8.0862
1581	0.316200	267	462.0	7.9655
1582	0.316400	232	497.0	8.5690
1583	0.316600	215	514.0	8.8621
1584	0.316800	263	466.0	8.0345
1585	0.317000	256	473.0	8.1552
1586	0.317200	274	455.0	7.8448
1587	0.317400	266	463.0	7.9828
1588	0.317600	283	446.0	7.6897
1589	0.317800	274	455.0	7.8448
1590	0.318000	266	463.0	7.9828
1591	0.318200	278	451.0	7.7759
1592	0.318400	275	454.0	7.8276
1593	0.318600	264	465.0	8.0172
1594	0.318800	249	480.0	8.2759
1595	0.319000	233	496.0	8.5517
1596	0.319200	224	505.0	8.7069
1597	0.319400	270	459.0	7.9138
1598	0.319600	263	466.0	8.0345
1599	0.319800	252	477.0	8.2241
1600	0.320000	238	491.0	8.4655
1601	0.320200	223	506.0	8.7241
1602	0.320400	214	515.0	8.8793
1603	0.320600	257	472.0	8.1379
1604	0.320800	255	474.0	8.1724
1605	0.321000	246	483.0	8.3276
1606	0.321200	266	463.0	7.9828
1607	0.321400	259	470.0	8.1034
1608	0.321600	277	452.0	7.7931
1609	0.321800	266	463.0	7.9828
1610	0.322000	259	470.0	8.1034
1611	0.322200	246	483.0	8.3276
1612	0.322400	231	498.0	8.5862
1613	0.322600	217	512.0	8.8276
1614	0.322800	212	517.0	8.9138
1615	0.323000	233	496.0	8.5517
1616	0.323200	227	502.0	8.6552
1617	0.323400	254	475.0	8.1897
1618	0.323600	245	484.0	8.3448
1619	0.323800	232	497.0	8.5690
1620	0.324000	216	513.0	8.8448
1621	0.324200	203	526.0	9.0690
1622	0.324400	250	479.0	8.2586
1623	0.324600	243	486.0	8.3793
1624	0.324800	252	477.0	8.2241
1625	0.325000	215	514.0	8.8621
1626	0.325200	201	528.0	9.1034
1627	0.325400	248	481.0	8.2931
1628	0.325600	241	488.0	8.4138
1629	0.325800	250	479.0	8.2586
1630	0.326000	214	515.0	8.8793
1631	0.326200	200	529.0	9.1207
1632	0.326400	254	475.0	8.1897
1633	0.326600	246	483.0	8.3276
1634	0.326800	256	473.0	8.1552
1635	0.327000	257	472.0	8.1379
1636	0.327200	246	483.0	8.3276
1637	0.327400	260	469.0	8.0862
1638	0.327600	255	474.0	8.1724
1639	0.327800	272	457.0	7.8793
1640	0.328000	264	465.0	8.0172
1641	0.328200	254	475.0	8.1897
1642	0.328400	266	463.0	7.9828
1643	0.328600	265	464.0	8.0000
1644	0.328800	252	477.0	8.2241
1645	0.329000	267	462.0	7.9655
1646	0.329200	259	470.0	8.1034
1647	0.329400	269	460.0	7.9310
1648	0.329600	262	467.0	8.0517
1649	0.329800	254	475.0	8.1897
1650	0.330000	241	488.0	8.4138
1651	0.330200	227	502.0	8.6552
1652	0.330400	214	515.0	8.8793
1653	0.330600	207	522.0	9.0000
1654	0.330800	248	481.0	8.2931
1655	0.331000	243	486.0	8.3793
1656	0.331200	235	494.0	8.5172
1657	0.331400	258	471.0	8.1207
1658	0.331600	253	476.0	8.2069
1659	0.331800	241	488.0	8.4138
1660	0.332000	227	502.0	8.6552
1661	0.332200	211	518.0	8.9310
1662	0.332400	202	527.0	9.0862
1663	0.332600	252	477.0	8.2241
1664	0.332800	243	486.0	8.3793
1665	0.333000	230	499.0	8.6034
1666	0.333200	215	514.0	8.8621
1667	0.333400	201	528.0	9.1034
1668	0.333600	248	481.0	8.2931
1669	0.333800	241	488.0	8.4138
1670	0.334000	230	499.0	8.6034
1671	0.334200	216	513.0	8.8448
1672	0.334400	201	528.0	9.1034
1673	0.334600	193	536.0	9.2414
1674	0.334800	190	539.0	9.2931
1675	0.335000	181	548.0	9.4483
1676	0.335200	206	523.0	9.0172
1677	0.335400	224	505.0	8.7069
1678	0.335600	222	507.0	8.7414
1679	0.335800	259	470.0	8.1034
1680	0.336000	251	478.0	8.2414
1681	0.336200	276	453.0	7.8103
1682	0.336400	259	470.0	8.1034
1683	0.336600	253	476.0	8.2069
1684	0.336800	268	461.0	7.9483
1685	0.337000	262	467.0	8.0517
1686	0.337200	252	477.0	8.2241
1687	0.337400	239	490.0	8.4483
1688	0.337600	222	507.0	8.7414
1689	0.337800	210	519.0	8.9483
1690	0.338000	204	525.0	9.0517
1691	0.338200	249	480.0	8.2759
1692	0.338400	240	489.0	8.4310
1693	0.338600	230	499.0	8.6034
1694	0.338800	219	510.0	8.7931
1695	0.339000	209	520.0	8.9655
1696	0.339200	226	503.0	8.6724
1697	0.339400	265	464.0	8.0000
1698	0.339600	263	466.0	8.0345
1699	0.339800	297	432.0	7.4483
1700	0.340000	279	450.0	7.7586
1701	0.340200	275	454.0	7.8276
1702	0.340400	286	443.0	7.6379
1703	0.340600	281	448.0	7.7241
1704	0.340800	273	456.0	7.8621
1705	0.341000	260	469.0	8.0862
1706	0.341200	246	483.0	8.3276
1707	0.341400	233	496.0	8.5517
1708	0.341600	227	502.0	8.6552
1709	0.341800	222	507.0	8.7414
1710	0.342000	210	519.0	8.9483
1711	0.342200	267	462.0	7.9655
1712	0.342400	260	469.0	8.0862
1713	0.342600	251	478.0	8.2414
1714	0.342800	239	490.0	8.4483
1715	0.343000	226	503.0	8.6724
1716	0.343200	214	515.0	8.8793
1717	0.343400	239	490.0	8.4483
1718	0.343600	231	498.0	8.5862
1719	0.343800	253	476.0	8.2069
1720	0.344000	250	479.0	8.2586
1721	0.344200	237	492.0	8.4828
1722	0.344400	257	472.0	8.1379
1723	0.344600	250	479.0	8.2586
1724	0.344800	237	492.0	8.4828
1725	0.345000	222	507.0	8.7414
1726	0.345200	208	521.0	8.9828
1727	0.345400	202	527.0	9.0862
1728	0.345600	244	485.0	8.3621
1729	0.345800	237	492.0	8.4828
1730	0.346000	225	504.0	8.6897
1731	0.346200	211	518.0	8.9310
1732	0.346400	194	535.0	9.2241
1733	0.346600	187	542.0	9.3448
1734	0.346800	185	544.0	9.3793
1735	0.347000	176	553.0	9.5345
1736	0.347200	230	499.0	8.6034
1737	0.347400	224	505.0	8.7069
1738	0.347600	248	481.0	8.2931
1739	0.347800	273	456.0	7.8621
1740	0.348000	258	471.0	8.1207
1741	0.348200	252	477.0	8.2241
1742	0.348400	267	462.0	7.9655
1743	0.348600	258	471.0	8.1207
1744	0.348800	247	482.0	8.3103
1745	0.349000	262	467.0	8.0517
1746	0.349200	257	472.0	8.1379
1747	0.349400	244	485.0	8.3621
1748	0.349600	229	500.0	8.6207
1749	0.349800	212	517.0	8.9138
1750	0.350000	206	523.0	9.0172
1751	0.350200	250	479.0	8.2586
1752	0.350400	240	489.0	8.4310
1753	0.350600	229	500.0	8.6207
1754	0.350800	219	510.0	8.7931
1755	0.351000	252	477.0	8.2241
1756	0.351200	253	476.0	8.2069
1757	0.351400	268	461.0	7.9483
1758	0.351600	264	465.0	8.0172
1759	0.351800	254	475.0	8.1897
1760	0.352000	239	490.0	8.4483
1761	0.352200	258	471.0	8.1207
1762	0.352400	281	448.0	7.7241
1763	0.352600	270	459.0	7.9138
1764	0.352800	297	432.0	7.4483
1765	0.353000	286	443.0	7.6379
1766	0.353200	280	449.0	7.7414
1767	0.353400	297	432.0	7.4483
1768	0.353600	288	441.0	7.6034
1769	0.353800	279	450.0	7.7586
1770	0.354000	266	463.0	7.9828
1771	0.354200	250	479.0	8.2586
1772	0.354400	237	492.0	8.4828
1773	0.354600	231	498.0	8.5862
1774	0.354800	227	502.0	8.6552
1775	0.355000	259	470.0	8.1034
1776	0.355200	251	478.0	8.2414
1777	0.355400	242	487.0	8.3966
1778	0.355600	231	498.0	8.5862
1779	0.355800	262	467.0	8.0517
1780	0.356000	256	473.0	8.1552
1781	0.356200	244	485.0	8.3621
1782	0.356400	229	500.0	8.6207
1783	0.356600	214	515.0	8.8793
1784	0.356800	207	522.0	9.0000
1785	0.357000	201	528.0	9.1034
1786	0.357200	240	489.0	8.4310
1787	0.357400	232	497.0	8.5690
1788	0.357600	225	504.0	8.6897
1789	0.357800	212	517.0	8.9138
1790	0.358000	230	499.0	8.6034
1791	0.358200	226	503.0	8.6724
1792	0.358400	242	487.0	8.3966
1793	0.358600	313	416.0	7.1724
1794	0.358800	256	473.0	8.1552
1795	0.359000	282	447.0	7.7069
1796	0.359200	267	462.0	7.9655
1797	0.359400	261	468.0	8.0690
1798	0.359600	247	482.0	8.3103
1799	0.359800	264	465.0	8.0172
1800	0.360000	254	475.0	8.1897
1801	0.360200	266	463.0	7.9828
1802	0.360400	258	471.0	8.1207
1803	0.360600	249	480.0	8.2759
1804	0.360800	238	491.0	8.4655
1805	0.361000	227	502.0	8.6552
1806	0.361200	217	512.0	8.8276
1807	0.361400	235	494.0	8.5172
1808	0.361600	233	496.0	8.5517
1809	0.361800	252	477.0	8.2241
1810	0.362000	248	481.0	8.2931
1811	0.362200	236	493.0	8.5000
1812	0.362400	223	506.0	8.7241
1813	0.362600	208	521.0	8.9828
1814	0.362800	250	479.0	8.2586
1815	0.363000	248	481.0	8.2931
1816	0.363200	236	493.0	8.5000
1817	0.363400	251	478.0	8.2414
1818	0.363600	247	482.0	8.3103
1819	0.363800	234	495.0	8.5345
1820	0.364000	250	479.0	8.2586
1821	0.364200	248	481.0	8.2931
1822	0.364400	235	494.0	8.5172
1823	0.364600	252	477.0	8.2241
1824	0.364800	248	481.0	8.2931
1825	0.365000	237	492.0	8.4828
1826	0.365200	222	507.0	8.7414
1827	0.365400	205	524.0	9.0345
1828	0.365600	196	533.0	9.1897
1829	0.365800	190	539.0	9.2931
1830	0.366000	232	497.0	8.5690
1831	0.366200	224	505.0	8.7069
1832	0.366400	216	513.0	8.8448
1833	0.366600	253	476.0	8.2069
1834	0.366800	241	488.0	8.4138
1835	0.367000	234	495.0	8.5345
1836	0.367200	220	509.0	8.7759
1837	0.367400	243	486.0	8.3793
1838	0.367600	233	496.0	8.5517
1839	0.367800	221	508.0	8.7586
1840	0.368000	206	523.0	9.0172
1841	0.368200	194	535.0	9.2241
1842	0.368400	240	489.0	8.4310
1843	0.368600	235	494.0	8.5172
1844	0.368800	223	506.0	8.7241
1845	0.369000	208	521.0	8.9828
1846	0.369200	228	501.0	8.6379
1847	0.369400	220	509.0	8.7759
1848	0.369600	209	520.0	8.9655
1849	0.369800	240	489.0	8.4310
1850	0.370000	232	497.0	8.5690
1851	0.370200	252	477.0	8.2241
1852	0.370400	248	481.0	8.2931
1853	0.370600	273	456.0	7.8621
1854	0.370800	251	478.0	8.2414
1855	0.371000	244	485.0	8.3621
1856	0.371200	235	494.0	8.5172
1857	0.371400	220	509.0	8.7759
1858	0.371600	239	490.0	8.4483
1859	0.371800	277	452.0	7.7931
1860	0.372000	260	469.0	8.0862
1861	0.372200	289	440.0	7.5862
1862	0.372400	272	457.0	7.8793
1863	0.372600	266	463.0	7.9828
1864	0.372800	253	476.0	8.2069
1865	0.373000	270	459.0	7.9138
1866	0.373200	263	466.0	8.0345
1867	0.373400	251	478.0	8.2414
1868	0.373600	237	492.0	8.4828
1869	0.373800	222	507.0	8.7414
1870	0.374000	216	513.0	8.8448
1871	0.374200	236	493.0	8.5000
1872	0.374400	228	501.0	8.6379
1873	0.374600	257	472.0	8.1379
1874	0.374800	254	475.0	8.1897
1875	0.375000	243	486.0	8.3793
1876	0.375200	258	471.0	8.1207
1877	0.375400	254	475.0	8.1897
1878	0.375600	243	486.0	8.3793
1879	0.375800	229	500.0	8.6207
1880	0.376000	211	518.0	8.9310
1881	0.376200	201	528.0	9.1034
1882	0.376400	195	534.0	9.2069
1883	0.376600	241	488.0	8.4138
1884	0.376800	232	497.0	8.5690
1885	0.377000	221	508.0	8.7586
1886	0.377200	209	520.0	8.9655
1887	0.377400	199	530.0	9.1379
1888	0.377600	191	538.0	9.2759
1889	0.377800	181	548.0	9.4483
1890	0.378000	216	513.0	8.8448
1891	0.378200	245	484.0	8.3448
1892	0.378400	222	507.0	8.7414
1893	0.378600	223	506.0	8.7241
1894	0.378800	241	488.0	8.4138
1895	0.379000	235	494.0	8.5172
1896	0.379200	250	479.0	8.2586
1897	0.379400	245	484.0	8.3448
1898	0.379600	262	467.0	8.0517
1899	0.379800	257	472.0	8.1379
1900	0.380000	272	457.0	7.8793
1901	0.380200	269	460.0	7.9310
1902	0.380400	257	472.0	8.1379
1903	0.380600	272	457.0	7.8793
1904	0.380800	267	462.0	7.9655
1905	0.381000	254	475.0	8.1897
1906	0.381200	239	490.0	8.4483
1907	0.381400	223	506.0	8.7241
1908	0.381600	217	512.0	8.8276
1909	0.381800	211	518.0	8.9310
1910	0.382000	209	520.0	8.9655
1911	0.382200	233	496.0	8.5517
1912	0.382400	247	482.0	8.3103
1913	0.382600	236	493.0	8.5000
1914	0.382800	253	476.0	8.2069
1915	0.383000	248	481.0	8.2931
1916	0.383200	239	490.0	8.4483
1917	0.383400	226	503.0	8.6724
1918	0.383600	211	518.0	8.9310
1919	0.383800	238	491.0	8.4655
1920	0.384000	229	500.0	8.6207
1921	0.384200	215	514.0	8.8621
1922	0.384400	199	530.0	9.1379
1923	0.384600	224	505.0	8.7069
1924	0.384800	216	513.0	8.8448
1925	0.385000	258	471.0	8.1207
1926	0.385200	251	478.0	8.2414
1927	0.385400	270	459.0	7.9138
1928	0.385600	266	463.0	7.9828
1929	0.385800	255	474.0	8.1724
1930	0.386000	240	489.0	8.4310
1931	0.386200	223	506.0	8.7241
1932	0.386400	214	515.0	8.8793
1933	0.386600	206	523.0	9.0172
1934	0.386800	248	481.0	8.2931
1935	0.387000	239	490.0	8.4483
1936	0.387200	228	501.0	8.6379
1937	0.387400	215	514.0	8.8621
1938	0.387600	201	528.0	9.1034
1939	0.387800	194	535.0	9.2241
1940	0.388000	222	507.0	8.7414
1941	0.388200	210	519.0	8.9483
1942	0.388400	250	479.0	8.2586
1943	0.388600	243	486.0	8.3793
1944	0.388800	261	468.0	8.0690
1945	0.389000	251	478.0	8.2414
1946	0.389200	242	487.0	8.3966
1947	0.389400	254	475.0	8.1897
1948	0.389600	249	480.0	8.2759
1949	0.389800	236	493.0	8.5000
1950	0.390000	252	477.0	8.2241
1951	0.390200	244	485.0	8.3621
1952	0.390400	261	468.0	8.0690
1953	0.390600	255	474.0	8.1724
1954	0.390800	269	460.0	7.9310
1955	0.391000	259	470.0	8.1034
1956	0.391200	252	477.0	8.2241
1957	0.391400	239	490.0	8.4483
1958	0.391600	224	505.0	8.7069
1959	0.391800	209	520.0	8.9655
1960	0.392000	202	527.0	9.0862
1961	0.392200	246	483.0	8.3276
1962	0.392400	258	471.0	8.1207
1963	0.392600	252	477.0	8.2241
1964	0.392800	246	483.0	8.3276
1965	0.393000	264	465.0	8.0172
1966	0.393200	258	471.0	8.1207
1967	0.393400	246	483.0	8.3276
1968	0.393600	231	498.0	8.5862
1969	0.393800	215	514.0	8.8621
1970	0.394000	208	521.0	8.9828
1971	0.394200	202	527.0	9.0862
1972	0.394400	262	467.0	8.0517
1973	0.394600	256	473.0	8.1552
1974	0.394800	277	452.0	7.7931
1975	0.395000	271	458.0	7.8966
1976	0.395200	260	469.0	8.0862
1977	0.395400	245	484.0	8.3448
1978	0.395600	228	501.0	8.6379
1979	0.395800	216	513.0	8.8448
1980	0.396000	268	461.0	7.9483
1981	0.396200	261	468.0	8.0690
1982	0.396400	250	479.0	8.2586
1983	0.396600	237	492.0	8.4828
1984	0.396800	223	506.0	8.7241
1985	0.397000	215	514.0	8.8621
1986	0.397200	210	519.0	8.9483
1987	0.397400	199	530.0	9.1379
1988	0.397600	217	512.0	8.8276
1989	0.397800	246	483.0	8.3276
1990	0.398000	239	490.0	8.4483
1991	0.398200	228	501.0	8.6379
1992	0.398400	215	514.0	8.8621
1993	0.398600	199	530.0	9.1379
1994	0.398800	190	539.0	9.2931
1995	0.399000	236	493.0	8.5000
1996	0.399200	232	497.0	8.5690
1997	0.399400	261	468.0	8.0690
1998	0.399600	244	485.0	8.3621
1999	0.399800	236	493.0	8.5000
2000	0.400000	254	475.0	8.1897
2001	0.400200	248	481.0	8.2931
2002	0.400400	258	471.0	8.1207
2003	0.400600	249	480.0	8.2759
2004	0.400800	244	485.0	8.3621
2005	0.401000	233	496.0	8.5517
2006	0.401200	218	511.0	8.8103
2007	0.401400	239	490.0	8.4483
2008	0.401600	234	495.0	8.5345
2009	0.401800	221	508.0	8.7586
2010	0.402000	237	492.0	8.4828
2011	0.402200	238	491.0	8.4655
2012	0.402400	261	468.0	8.0690
2013	0.402600	241	488.0	8.4138
2014	0.402800	245	484.0	8.3448
2015	0.403000	254	475.0	8.1897
2016	0.403200	252	477.0	8.2241
2017	0.403400	247	482.0	8.3103
2018	0.403600	235	494.0	8.5172
2019	0.403800	221	508.0	8.7586
2020	0.404000	206	523.0	9.0172
2021	0.404200	198	531.0	9.1552
2022	0.404400	191	538.0	9.2759
2023	0.404600	234	495.0	8.5345
2024	0.404800	225	504.0	8.6897
2025	0.405000	217	512.0	8.8276
2026	0.405200	206	523.0	9.0172
2027	0.405400	193	536.0	9.2414
2028	0.405600	244	485.0	8.3621
2029	0.405800	239	490.0	8.4483
2030	0.406000	255	474.0	8.1724
2031	0.406200	248	481.0	8.2931
2032	0.406400	237	492.0	8.4828
2033	0.406600	250	479.0	8.2586
2034	0.406800	247	482.0	8.3103
2035	0.407000	235	494.0	8.5172
2036	0.407200	220	509.0	8.7759
2037	0.407400	243	486.0	8.3793
2038	0.407600	232	497.0	8.5690
2039	0.407800	244	485.0	8.3621
2040	0.408000	242	487.0	8.3966
2041	0.408200	256	473.0	8.1552
2042	0.408400	248	481.0	8.2931
2043	0.408600	242	487.0	8.3966
2044	0.408800	229	500.0	8.6207
2045	0.409000	213	516.0	8.8966
2046	0.409200	266	463.0	7.9828
2047	0.409400	258	471.0	8.1207
2048	0.409600	279	450.0	7.7586
2049	0.409800	267	462.0	7.9655
2050	0.410000	260	469.0	8.0862
2051	0.410200	247	482.0	8.3103
2052	0.410400	266	463.0	7.9828
2053	0.410600	256	473.0	8.1552
2054	0.410800	243	486.0	8.3793
2055	0.411000	259	470.0	8.1034
2056	0.411200	214	515.0	8.8793
2057	0.411400	260	469.0	8.0862
2058	0.411600	257	472.0	8.1379
2059	0.411800	247	482.0	8.3103
2060	0.412000	233	496.0	8.5517
2061	0.412200	251	478.0	8.2414
2062	0.412400	241	488.0	8.4138
2063	0.412600	253	476.0	8.2069
2064	0.412800	250	479.0	8.2586
2065	0.413000	241	488.0	8.4138
2066	0.413200	228	501.0	8.6379
2067	0.413400	213	516.0	8.8966
2068	0.413600	201	528.0	9.1034
2069	0.413800	196	533.0	9.1897
2070	0.414000	215	514.0	8.8621
2071	0.414200	209	520.0	8.9655
2072	0.414400	241	488.0	8.4138
2073	0.414600	232	497.0	8.5690
2074	0.414800	218	511.0	8.8103
2075	0.415000	237	492.0	8.4828
2076	0.415200	256	473.0	8.1552
2077	0.415400	252	477.0	8.2241
2078	0.415600	245	484.0	8.3448
2079	0.415800	231	498.0	8.5862
2080	0.416000	255	474.0	8.1724
2081	0.416200	245	484.0	8.3448
2082	0.416400	231	498.0	8.5862
2083	0.416600	249	480.0	8.2759
2084	0.416800	238	491.0	8.4655
2085	0.417000	250	479.0	8.2586
2086	0.417200	249	480.0	8.2759
2087	0.417400	240	489.0	8.4310
2088	0.417600	226	503.0	8.6724
2089	0.417800	246	483.0	8.3276
2090	0.418000	237	492.0	8.4828
2091	0.418200	245	484.0	8.3448
2092	0.418400	244	485.0	8.3621
2093	0.418600	262	467.0	8.0517
2094	0.418800	256	473.0	8.1552
2095	0.419000	248	481.0	8.2931
2096	0.419200	234	495.0	8.5345
2097	0.419400	257	472.0	8.1379
2098	0.419600	247	482.0	8.3103
2099	0.419800	259	470.0	8.1034
2100	0.420000	288	441.0	7.6034
2101	0.420200	321	408.0	7.0345
2102	0.420400	315	414.0	7.1379
2103	0.420600	333	396.0	6.8276
2104	0.420800	329	400.0	6.8966
2105	0.421000	317	412.0	7.1034
2106	0.421200	303	426.0	7.3448
2107	0.421400	286	443.0	7.6379
2108	0.421600	277	452.0	7.7931
2109	0.421800	324	405.0	6.9828
2110	0.422000	317	412.0	7.1034
2111	0.422200	306	423.0	7.2931
2112	0.422400	293	436.0	7.5172
2113	0.422600	280	449.0	7.7414
2114	0.422800	272	457.0	7.8793
2115	0.423000	266	463.0	7.9828
2116	0.423200	255	474.0	8.1724
2117	0.423400	242	487.0	8.3966
2118	0.423600	227	502.0	8.6552
2119	0.423800	217	512.0	8.8276
2120	0.424000	250	479.0	8.2586
2121	0.424200	209	520.0	8.9655
2122	0.424400	273	456.0	7.8621
2123	0.424600	266	463.0	7.9828
2124	0.424800	255	474.0	8.1724
2125	0.425000	241	488.0	8.4138
2126	0.425200	227	502.0	8.6552
2127	0.425400	219	510.0	8.7931
2128	0.425600	241	488.0	8.4138
2129	0.425800	236	493.0	8.5000
2130	0.426000	259	470.0	8.1034
2131	0.426200	249	480.0	8.2759
2132	0.426400	238	491.0	8.4655
2133	0.426600	250	479.0	8.2586
2134	0.426800	247	482.0	8.3103
2135	0.427000	267	462.0	7.9655
2136	0.427200	259	470.0	8.1034
2137	0.427400	248	481.0	8.2931
2138	0.427600	263	466.0	8.0345
2139	0.427800	258	471.0	8.1207
2140	0.428000	275	454.0	7.8276
2141	0.428200	270	459.0	7.9138
2142	0.428400	259	470.0	8.1034
2143	0.428600	274	455.0	7.8448
2144	0.428800	267	462.0	7.9655
2145	0.429000	255	474.0	8.1724
2146	0.429200	241	488.0	8.4138
2147	0.429400	225	504.0	8.6897
2148	0.429600	218	511.0	8.8103
2149	0.429800	263	466.0	8.0345
2150	0.430000	253	476.0	8.2069
2151	0.430200	239	490.0	8.4483
2152	0.430400	257	472.0	8.1379
2153	0.430600	249	480.0	8.2759
2154	0.430800	235	494.0	8.5172
2155	0.431000	253	476.0	8.2069
2156	0.431200	245	484.0	8.3448
2157	0.431400	232	497.0	8.5690
2158	0.431600	217	512.0	8.8276
2159	0.431800	203	526.0	9.0690
